canonical_id,dataset,task_family,task_type,task_subtype,difficulty_group,strategy,selected_role,selected_model,correct,cost,latency_ms,strong_used,strong_calls,cheap_calls,prompt_tokens,completion_tokens,routing_score,threshold,verification_reason,answer
v5:scienceqa:test:2501,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0004056,1213.27,1,1,0,236,17,,,,B
v5:gsm8k:test:571,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0003036,1150.47,1,1,0,145,18,,,,308
v5:commonsenseqa:e567c94d88829fb07a30e3d46c02e664,commonsenseqa,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.000288,1239.89,1,1,0,138,17,,,,E
v5:gsm8k:test:1270,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0003204,1205.44,1,1,0,153,19,,,,3528
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_76-37-0,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0009468,1641.36,1,1,0,453,56,,,,"{""arguments"": {""source_language"": ""en"", ""target_language"": ""fr"", ""text"": ""What is your name?""}, ""name"": ""language_translator.translate""}"
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_149-95-6,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.000684,1234.36,1,1,0,402,28,,,,"{""arguments"": {""command"": ""echo hi""}, ""name"": ""cmd_controller.execute""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_322-132-12,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0018588,1490.14,1,1,0,1189,60,,,,"{""arguments"": {""cast"": ""Dominic Monaghan"", ""directed_by"": ""Peter Jackson"", ""genre"": ""Fantasy""}, ""name"": ""Movies_3_FindMovies""}"
v5:mmmu:validation_Public_Health_18,mmmu,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0013668,1250.4,1,1,0,1037,17,,,,C
v5:scienceqa:test:2213,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0005772,1113.02,1,1,0,379,17,,,,B
v5:scienceqa:test:2097,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0004932,1170.68,1,1,0,309,17,,,,A
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_646-161-14,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0020856,1537.47,1,1,0,1456,47,,,,"{""arguments"": {""album"": ""Starboy"", ""year"": ""2020""}, ""name"": ""Music_3_LookupMusic""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_637-161-5,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0022272,1673.73,1,1,0,1448,68,,,,"{""arguments"": {""album"": ""any"", ""artist"": ""Thousand Foot Krutch"", ""device"": ""Kitchen"", ""track"": ""any""}, ""name"": ""Music_3_PlayMedia""}"
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_12,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0006252,976.56,1,1,0,347,29,,,,"{""arguments"": {""radius"": 3}, ""name"": ""geometry.circumference""}"
v5:gsm8k:test:1098,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0002916,1177.71,1,1,0,141,17,,,,30
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_852-180-0,bfcl_multiple,tool,tool,tool_multiple,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0022224,1455.57,1,1,0,1426,71,,,,"{""arguments"": {""departure_date"": ""04/25/2023"", ""from_city"": ""San Francisco, CA"", ""to_city"": ""Los Angeles, CA""}, ""name"": ""Buses_3_FindBus""}"
v5:scienceqa:test:3555,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0006348,1145.06,1,1,0,427,17,,,,A
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_252-116-0,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0009684,1117.97,1,1,0,699,18,,,,"{""arguments"": {}, ""name"": ""version_api.VersionApi.get_version""}"
v5:scienceqa:test:1864,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.000804,1005.85,1,1,0,568,17,,,,D
v5:scienceqa:test:2196,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0006348,1065.27,1,1,0,427,17,,,,C
v5:bfcl_multiple:BFCL_v4_multiple:multiple_63,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0009672,1378.3,1,1,0,560,41,,,,"{""arguments"": {""days"": 7, ""location"": ""New York""}, ""name"": ""air_quality_forecast""}"
v5:gsm8k:test:575,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0003852,1129.23,1,1,0,201,20,,,,36.00
v5:gsm8k:test:185,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0002832,1275.17,1,1,0,134,17,,,,30
v5:bfcl_simple:BFCL_v4_simple_javascript:simple_javascript_9,bfcl_simple,tool,tool,tool_simple,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0009372,1446.2,1,1,0,451,55,,,,"{""arguments"": {""jsonPayload"": ""\nresponseData\n"", ""keyToCheck"": ""expectedKey"", ""processingCallback"": ""processKeyFunction""}, ""name"": ""validateApiResponse""}"
v5:bfcl_multiple:BFCL_v4_multiple:multiple_62,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0010032,1509.6,1,1,0,524,52,,,,"{""arguments"": {""features"": [""Camping"", ""Scenic View""], ""location"": ""Boston, MA""}, ""name"": ""nature_park.find_nearby""}"
v5:commonsenseqa:6a1bf527af9ed0685ac5e2bf0bd76647,commonsenseqa,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0002808,1179.58,1,1,0,132,17,,,,B
v5:gsm8k:test:531,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.000324,1186.83,1,1,0,168,17,,,,43
v5:mmmu:validation_Geography_29,mmmu,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0004332,1027.94,1,1,0,259,17,,,,D
v5:ocr_vqa:train:1558322787:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0004656,1263.8,1,1,0,268,20,,,,Sally Sampson
v5:scienceqa:test:4207,scienceqa,vision,vqa,visual_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.000594,1093.25,1,1,0,393,17,,,,A
v5:commonsenseqa:db0cfd52ca6b2bbfcf26d1a898fd929b,commonsenseqa,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0003012,1175.49,1,1,0,149,17,,,,C
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_803-175-9,bfcl_multiple,tool,tool,tool_multiple,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0023208,1492.69,1,1,0,1622,52,,,,"{""arguments"": {""city"": ""San Francisco, CA"", ""date"": ""2023-03-01""}, ""name"": ""Weather_1_GetWeather""}"
v5:commonsenseqa:964185aed0e381853332bca1a4d91f46,commonsenseqa,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0002892,981.22,1,1,0,145,16,,,,D
v5:scienceqa:test:1342,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0006336,1235.74,1,1,0,426,17,,,,B
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_182,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.000714,1438.62,1,1,0,409,31,,,,"{""arguments"": {""case_number"": ""XYZ123""}, ""name"": ""lawsuit_info""}"
v5:chartqa:test:2366,chartqa,vision,vqa,open_chart_qa,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0010716,1374.58,1,1,0,767,21,,,,5.11 trillion
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_1041-268-0,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0030192,2112.04,1,1,0,1970,91,,,,"{""arguments"": {""metrics"": [""temperature""], ""perPage"": 10, ""t0"": ""2023-10-27T10:00:00Z"", ""timespan"": 36000}, ""name"": ""get_sensor_readings_history""}"
v5:ocr_vqa:train:1590480376:q0,ocr_vqa,vision,vqa,open_ocr_qa,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0004356,1121.12,1,1,0,243,20,,,,Turkestan Solo
v5:ocr_vqa:train:470479078:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0004428,1127.89,1,1,0,243,21,,,,David R. Heise
v5:bbh:boolean_expressions:112,bbh,text,text,short_exact_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0002412,1173.52,1,1,0,105,16,,,,False
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_188-113-0,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0014052,1742.58,1,1,0,661,85,,,,"{""arguments"": {""district_name"": ""Sankampang"", ""province_id"": 2, ""rating"": 4.5, ""service_id"": 2, ""sub_district_name"": ""Ton Pao""}, ""name"": ""getDataForProfessional""}"
v5:mmmu:validation_Accounting_21,mmmu,vision,vqa,visual_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0004932,1036.25,1,1,0,309,17,,,,A
v5:scienceqa:test:944,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.000414,1250.68,1,1,0,243,17,,,,B
v5:bbh:date_understanding:15,bbh,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0003792,1163.78,1,1,0,220,16,,,,D
v5:gsm8k:test:274,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0003432,1419.49,1,1,0,172,19,,,,3200
v5:chartqa:test:516,chartqa,vision,vqa,open_chart_qa,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0007848,1205.08,1,1,0,540,19,,,,Bulgaria
v5:chartqa:test:1472,chartqa,vision,vqa,open_chart_qa,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0008028,1447.63,1,1,0,549,20,,,,2.5 million
v5:ocr_vqa:train:865478066:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0004548,1042.92,1,1,0,265,19,,,,Ben Goldacre
v5:mmmu:validation_Public_Health_8,mmmu,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0008088,1018.31,1,1,0,572,17,,,,D
v5:gsm8k:test:945,gsm8k,text,math,mathematical_reasoning,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0003564,885.55,1,1,0,183,19,,,,22.5
v5:bfcl_simple:BFCL_v4_live_simple:live_simple_204-116-12,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0008604,1355.61,1,1,0,405,52,,,,"{""arguments"": {""city"": ""Rutherford, NJ"", ""date"": ""2023-04-22""}, ""name"": ""Weather_1_GetWeather""}"
v5:commonsenseqa:e5ebbe0ea4097bb197ac525b49108362,commonsenseqa,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.00027,1127.58,1,1,0,129,16,,,,C
v5:scienceqa:test:1559,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0006348,1056.62,1,1,0,427,17,,,,D
v5:chartqa:test:755,chartqa,vision,vqa,open_chart_qa,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0008064,1154.12,1,1,0,546,21,,,,31.0%
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_291-130-0,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0011172,1309.52,1,1,0,733,33,,,,"{""arguments"": {""where_to"": ""Austin, TX""}, ""name"": ""Hotels_2_SearchHouse""}"
v5:mmmu:validation_Agriculture_10,mmmu,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0004104,1120.59,1,1,0,234,18,,,,B
v5:bbh:tracking_shuffled_objects_seven_objects:30,bbh,text,mcq,text_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0004812,1179.62,1,1,0,305,16,,,,D
v5:scienceqa:test:1820,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0006192,1178.37,1,1,0,414,17,,,,B
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_805-175-11,bfcl_multiple,tool,tool,tool_multiple,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0023256,1670.82,1,1,0,1626,52,,,,"{""arguments"": {""city"": ""Vancouver, BC"", ""date"": ""2023-03-02""}, ""name"": ""Weather_1_GetWeather""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_389-137-7,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.001602,1499.63,1,1,0,1053,47,,,,"{""arguments"": {""city"": ""Corte Madera, CA"", ""is_unisex"": true}, ""name"": ""Services_1_FindProvider""}"
v5:scienceqa:test:4206,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0006348,1128.59,1,1,0,427,17,,,,D
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_893-185-3,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0019752,1665.28,1,1,0,1292,59,,,,"{""arguments"": {""amount"": 90, ""payment_method"": ""debit card"", ""receiver"": ""Alice""}, ""name"": ""Payment_1_MakePayment""}"
v5:mmmu:validation_Finance_21,mmmu,vision,vqa,visual_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0006996,1047.11,1,1,0,481,17,,,,B
v5:gsm8k:test:442,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0003288,771.79,1,1,0,172,17,,,,49
v5:gsm8k:test:13,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0003048,1200.25,1,1,0,152,17,,,,24
v5:commonsenseqa:ee46995407eb6357bb5410d49d378629,commonsenseqa,text,mcq,text_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0002916,1215.44,1,1,0,147,16,,,,A
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_804-175-10,bfcl_multiple,tool,tool,tool_multiple,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0023328,1612.28,1,1,0,1626,53,,,,"{""arguments"": {""city"": ""Petaluma, CA"", ""date"": ""2023-10-01""}, ""name"": ""Weather_1_GetWeather""}"
v5:bbh:date_understanding:121,bbh,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0003936,944.86,1,1,0,232,16,,,,A
v5:mmmu:validation_Sociology_3,mmmu,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0005592,1199.31,1,1,0,364,17,,,,A
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_334-132-24,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0017436,1314.13,1,1,0,1183,45,,,,"{""arguments"": {""cast"": ""Lisa Tharps"", ""genre"": ""Thriller""}, ""name"": ""Movies_3_FindMovies""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_157-60-0,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0011376,1647.56,1,1,0,606,57,,,,"{""arguments"": {""end_date"": ""2021-12-31"", ""start_date"": ""2021-01-01""}, ""name"": ""get_adriel_projects""}"
v5:gsm8k:test:585,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0003204,1287.88,1,1,0,165,17,,,,30
v5:commonsenseqa:8bbfe8cd056d612e9d3190f278bef287,commonsenseqa,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0002808,1066.29,1,1,0,138,16,,,,C
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_316-132-6,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0017484,1506.69,1,1,0,1187,45,,,,"{""arguments"": {""cast"": ""Camila Sosa"", ""genre"": ""Offbeat""}, ""name"": ""Movies_3_FindMovies""}"
v5:mmmu:validation_Art_28,mmmu,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0011064,1939.95,1,1,0,820,17,,,,B
v5:mmmu:validation_Architecture_and_Engineering_2,mmmu,vision,vqa,visual_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0005148,1068.64,1,1,0,327,17,,,,B
v5:chartqa:test:865,chartqa,vision,vqa,open_chart_qa,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0007932,1141.32,1,1,0,541,20,,,,6.28
v5:bbh:tracking_shuffled_objects_seven_objects:179,bbh,text,mcq,text_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0004764,1209.05,1,1,0,301,16,,,,E
v5:gsm8k:test:1092,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0003432,1398.34,1,1,0,172,19,,,,1080
v5:commonsenseqa:463521a93ae71e93bea8b97cdf7a6792,commonsenseqa,text,mcq,text_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0002964,1114.68,1,1,0,151,16,,,,B
v5:bfcl_simple:BFCL_v4_simple_python:simple_python_80,bfcl_simple,tool,tool,tool_simple,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.001044,2048.33,1,1,0,432,73,,,,"{""arguments"": {""dietary_requirements"": [""vegan""], ""food_type"": ""Thai"", ""location"": ""Manhattan, New York City"", ""number"": 5}, ""name"": ""find_restaurants""}"
v5:ocr_vqa:train:470825766:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0004836,1605.0,1,1,0,265,23,,,,Ethirajan Rathakrishnan
v5:bfcl_simple:BFCL_v4_simple_java:simple_java_71,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.000948,1628.3,1,1,0,448,57,,,,"{""arguments"": {""arg_object"": ""resultData"", ""thisCoroutine"": 5, ""toCoroutine"": 10}, ""name"": ""CoroutineManager.co_exit_to""}"
v5:bbh:date_understanding:243,bbh,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0003744,1256.44,1,1,0,216,16,,,,D
v5:chartqa:test:1374,chartqa,vision,vqa,open_chart_qa,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0007836,1128.4,1,1,0,539,19,,,,5.9
v5:commonsenseqa:dba51270f789c75a2e38a5201b124d99,commonsenseqa,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0002904,1308.46,1,1,0,140,17,,,,E
v5:commonsenseqa:ba9132ebf2bc3ad21e6a0631dc4e0a77,commonsenseqa,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0002904,1220.24,1,1,0,140,17,,,,E
v5:ocr_vqa:train:1557663211:q0,ocr_vqa,vision,vqa,open_ocr_qa,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0005184,1128.21,1,1,0,300,22,,,,Marilyn Jager Adams
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_385-137-3,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0015684,1322.67,1,1,0,1037,45,,,,"{""arguments"": {""city"": ""Campbell, CA"", ""is_unisex"": true}, ""name"": ""Services_1_FindProvider""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_293-130-2,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0013608,1818.05,1,1,0,756,63,,,,"{""arguments"": {""has_laundry_service"": ""True"", ""rating"": 3.7, ""where_to"": ""New York, NY""}, ""name"": ""Hotels_2_SearchHouse""}"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_1036-263-1,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.001068,1640.48,1,1,0,662,38,,,,"{""arguments"": {""user_id"": 12345}, ""name"": ""api_token_api.APITokenApi.get_api_tokens""}"
v5:bbh:navigate:32,bbh,text,text,short_exact_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0002832,1150.33,1,1,0,140,16,,,,A
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_798-175-4,bfcl_multiple,tool,tool,tool_multiple,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.002322,1510.88,1,1,0,1623,52,,,,"{""arguments"": {""city"": ""Long Beach, CA"", ""date"": ""2023-03-10""}, ""name"": ""Weather_1_GetWeather""}"
v5:commonsenseqa:64d2310eff6b661baeb41b4ccc392e35,commonsenseqa,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0002784,1205.0,1,1,0,136,16,,,,D
v5:bfcl_simple:BFCL_v4_simple_javascript:simple_javascript_7,bfcl_simple,tool,tool,tool_simple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0008172,1438.36,1,1,0,435,41,,,,"{""arguments"": {""ctx"": ""dataAnalysisContext"", ""currentKey"": ""userId""}, ""name"": ""getNextKeyValues""}"
v5:bfcl_multiple:BFCL_v4_multiple:multiple_28,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0010344,1075.85,1,1,0,556,51,,,,"{""arguments"": {""a"": 2, ""b"": 3, ""c"": -4}, ""name"": ""solve.quadratic_equation""}"
v5:bbh:navigate:211,bbh,text,text,short_exact_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0003024,1282.75,1,1,0,156,16,,,,B
v5:gsm8k:test:163,gsm8k,text,math,mathematical_reasoning,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0003036,1096.18,1,1,0,151,17,,,,64
v5:mmmu:validation_Music_18,mmmu,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0005352,1412.0,1,1,0,338,18,,,,C
v5:mmmu:validation_Architecture_and_Engineering_22,mmmu,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,0,0.0007032,1507.05,1,1,0,478,18,,,,C
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_807-175-13,bfcl_multiple,tool,tool,tool_multiple,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.002346,1487.03,1,1,0,1637,53,,,,"{""arguments"": {""city"": ""Larkspur, CA"", ""date"": ""2023-03-10""}, ""name"": ""Weather_1_GetWeather""}"
v5:chartqa:test:2112,chartqa,vision,vqa,open_chart_qa,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0008256,1137.68,1,1,0,550,23,,,,12 million U.S. dollars
v5:mmmu:validation_Finance_14,mmmu,vision,vqa,visual_multiple_choice,hard,always_strong,strong,qwen3.5-397b-a17b,1,0.0012648,1240.13,1,1,0,886,28,,,,D
v5:scienceqa:test:182,scienceqa,vision,vqa,visual_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0006312,1281.68,1,1,0,424,17,,,,D
v5:commonsenseqa:19dfd55e967dacd6f5700a62c1e14eee,commonsenseqa,text,mcq,text_multiple_choice,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0002772,1191.29,1,1,0,135,16,,,,D
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_899-185-9,bfcl_multiple,tool,tool,tool_multiple,hard,always_strong,strong,qwen3.5-397b-a17b,0,0.0020748,1655.36,1,1,0,1297,72,,,,"{""arguments"": {""amount"": 50, ""payment_method"": ""app balance"", ""private_visibility"": true, ""receiver"": ""Emma""}, ""name"": ""Payment_1_MakePayment""}"
v5:ocr_vqa:train:124695132:q0,ocr_vqa,vision,vqa,open_ocr_qa,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0005664,1441.4,1,1,0,268,34,,,,"The Alkaloids: Chemistry and Physiology  V13, Volume 13"
v5:bfcl_multiple:BFCL_v4_live_multiple:live_multiple_633-161-1,bfcl_multiple,tool,tool,tool_multiple,standard,always_strong,strong,qwen3.5-397b-a17b,1,0.0020712,1655.14,1,1,0,1450,46,,,,"{""arguments"": {""genre"": ""Rock"", ""year"": ""2015""}, ""name"": ""Music_3_LookupMusic""}"
